TOA5,Carmi,CR1000,70415,CR1000.Std.27.04,CPU:2019-07-12_Outer_DefinedDepth_8-5m.cr1,37984,PFL_Step,,,,,,,,,,,,,,,,
2020-06-12 14:09:00,28955,1,1,6.72,19.05,117.03,103.73,0.05,7.62,-43.42,0.47,17.77,6,90.84,8.42,2.52,0.63,0.09,0.07,6.71,11.94,5.49,6.72
2020-06-12 14:09:00,28956,1,1,7.19,19.04,117.03,103.71,0.05,7.65,-44.9,0.55,17.71,5.98,91.05,8.44,2.6,0.65,0.15,0.13,6.94,11.91,5.48,7.19
2020-06-12 14:10:00,28957,1,1,7.68,19.04,117.06,103.73,0.05,7.62,-43.52,0.58,17.8,6.01,90.63,8.4,2.2,0.55,0.14,0.12,7.2,11.87,5.49,7.68
2020-06-12 14:10:00,28958,1,1,8.15,19.03,117.04,103.7,0.05,7.62,-43.28,0.59,17.96,6.06,90.68,8.4,2.47,0.62,0.14,0.12,7.7,11.56,5.48,8.15
2020-06-12 14:10:00,28959,1,1,8.69,18.85,117.15,103.4,0.05,7.59,-41.43,2.12,18.02,6.08,88.99,8.27,3.57,0.89,0.14,0.12,8.69,11.85,5.49,8.69
2020-06-12 14:13:00,28960,2,1,0.61,19.09,117.05,103.84,0.05,7.94,-62.29,0.48,17.78,6,91.95,8.51,2.15,0.54,0.11,0.09,0.61,11.89,5.49,0.61
2020-06-12 14:14:00,28961,2,1,1.22,19.09,117.05,103.84,0.05,7.95,-62.37,0.56,17.75,5.99,91.57,8.48,2.43,0.61,0.14,0.12,1.22,12.12,5.49,1.22
2020-06-12 14:16:00,28962,2,1,1.69,19.09,117.03,103.83,0.05,7.95,-62.48,0.42,17.8,6.01,91.8,8.5,2.57,0.64,0.12,0.1,1.69,12.12,5.49,1.69
2020-06-12 14:17:00,28963,2,1,2.21,19.09,117.04,103.84,0.05,7.95,-62.78,0.47,17.81,6.01,91.6,8.48,2.32,0.58,0.13,0.11,2.22,12.26,5.49,2.21
2020-06-12 14:18:00,28964,2,1,2.7,19.09,117.05,103.84,0.05,7.95,-62.78,0.63,17.64,5.95,91.76,8.49,2.9,0.73,0.14,0.12,2.7,12.48,5.49,2.7
2020-06-12 14:19:00,28965,2,1,3.17,19.09,117.04,103.83,0.05,7.95,-62.74,0.42,17.96,6.06,91.65,8.48,2.56,0.64,0.15,0.13,3.17,12.12,5.49,3.17
2020-06-12 14:21:00,28966,2,1,3.7,19.08,117.04,103.82,0.05,7.95,-62.68,0.52,17.69,5.97,91.53,8.47,2.73,0.68,0.12,0.1,3.7,12.12,5.49,3.7
2020-06-12 14:22:00,28967,2,1,4.18,19.08,117.05,103.81,0.05,7.95,-62.55,0.54,17.81,6.01,91.56,8.48,2.87,0.72,0.12,0.1,4.18,11.96,5.49,4.18
2020-06-12 14:23:00,28968,2,1,4.67,19.08,117.04,103.8,0.05,7.95,-62.41,0.58,17.93,6.05,91.27,8.45,2.71,0.68,0.11,0.09,4.67,11.89,5.48,4.67
2020-06-12 14:24:00,28969,2,1,5.2,19.07,117.04,103.79,0.05,7.94,-62.16,0.66,17.67,5.96,91.52,8.48,2.69,0.67,0.13,0.11,5.19,11.84,5.49,5.2
2020-06-12 14:25:00,28970,2,1,5.71,19.08,117.03,103.79,0.05,7.94,-62.19,0.57,17.97,6.06,91.16,8.44,2.44,0.61,0.12,0.1,5.72,12.26,5.48,5.71
2020-06-12 14:27:00,28971,2,1,6.23,19.06,117.04,103.78,0.05,7.94,-61.83,0.43,17.75,5.99,91.33,8.46,2.77,0.69,0.13,0.11,6.23,12.3,5.49,6.23
2020-06-12 14:28:00,28972,2,1,6.7,19.06,117.04,103.77,0.05,7.93,-61.65,0.61,17.9,6.04,90.88,8.42,2.52,0.63,0.1,0.08,6.7,12.48,5.49,6.7
2020-06-12 14:29:00,28973,2,1,7.19,19.06,117.05,103.77,0.05,7.93,-61.55,0.45,17.81,6.01,91.14,8.44,2.89,0.72,0.12,0.1,7.19,12.34,5.49,7.19
2020-06-12 14:30:00,28974,2,1,7.71,19.04,117.04,103.71,0.05,7.92,-60.79,0.61,18.03,6.08,90.59,8.39,2.75,0.69,0.11,0.09,7.71,12.16,5.49,7.71
2020-06-12 14:31:00,28975,2,1,8.17,18.98,117.03,103.58,0.05,7.9,-59.59,0.52,17.89,6.04,89.62,8.31,2.56,0.64,0.1,0.08,8.17,12.04,5.49,8.17
2020-06-12 14:33:00,28976,2,1,8.69,18.79,117,103.11,0.05,7.83,-55.29,1.17,18.22,6.15,86.07,8.02,3.17,0.79,0.15,0.13,8.69,12.02,5.49,8.69
2020-06-12 15:01:00,28977,3,1,0.51,19.13,117.05,103.92,0.05,7.9,-59.99,0.54,17.72,5.98,91.83,8.5,2.4,0.6,0.13,0.11,0.51,11.94,5.49,0.51
2020-06-12 15:02:00,28978,3,1,1.21,19.12,117.05,103.91,0.05,7.91,-60.03,0.46,17.7,5.97,92.03,8.51,2.24,0.56,0.11,0.09,1.21,12.22,5.49,1.21
2020-06-12 15:04:00,28979,3,1,1.69,19.12,117.03,103.89,0.05,7.9,-59.95,0.56,17.95,6.06,91.53,8.47,2.24,0.56,0.15,0.13,1.69,12.12,5.49,1.69
2020-06-12 15:05:00,28980,3,1,2.19,19.11,117.03,103.86,0.05,7.9,-59.7,0.49,17.66,5.96,91.69,8.48,3.03,0.76,0.16,0.14,2.18,11.96,5.49,2.19
2020-06-12 15:06:00,28981,3,1,2.67,19.08,117.03,103.81,0.05,7.89,-59.27,0.45,17.9,6.04,91.13,8.44,2.48,0.62,0.11,0.09,2.67,11.89,5.49,2.67
2020-06-12 15:07:00,28982,3,1,3.19,19.09,117.04,103.82,0.05,7.89,-59.06,0.47,17.88,6.03,91.26,8.45,2.35,0.59,0.11,0.09,3.19,11.83,5.5,3.19
2020-06-12 15:08:00,28983,3,1,3.71,19.07,117.03,103.78,0.05,7.89,-58.96,0.46,17.75,5.99,90.93,8.42,2.56,0.64,0.09,0.07,3.71,12.12,5.49,3.71
2020-06-12 15:10:00,28984,3,1,4.19,19.07,117.05,103.8,0.05,7.89,-58.96,0.47,17.99,6.07,91.01,8.43,2.64,0.66,0.13,0.11,4.2,11.94,5.49,4.19
2020-06-12 15:11:00,28985,3,1,4.64,19.06,117.02,103.74,0.05,7.88,-58.69,0.68,17.72,5.98,91.09,8.44,2.6,0.65,0.14,0.12,4.64,11.88,5.49,4.64
2020-06-12 15:12:00,28986,3,1,5.21,19.11,117.04,103.86,0.05,7.89,-59.21,0.58,17.94,6.05,91.19,8.44,2.7,0.68,0.13,0.11,5.21,11.81,5.49,5.21
2020-06-12 15:13:00,28987,3,1,5.68,19.11,117.06,103.89,0.05,7.89,-59.33,0.52,17.77,6,91.57,8.47,2.32,0.58,0.14,0.12,5.69,11.92,5.49,5.68
2020-06-12 15:15:00,28988,3,1,6.22,19.05,117.05,103.75,0.05,7.88,-58.59,0.45,17.8,6.01,90.69,8.4,2.76,0.69,0.11,0.09,6.23,11.97,5.49,6.22
2020-06-12 15:16:00,28989,3,1,6.7,19.01,117.04,103.66,0.05,7.88,-58.36,0.51,18.08,6.1,90.82,8.42,3.05,0.76,0.14,0.12,6.7,11.9,5.49,6.7
2020-06-12 15:17:00,28990,3,1,7.2,19.02,117.05,103.68,0.05,7.88,-58.25,0.38,17.84,6.02,90.65,8.4,3.15,0.79,0.12,0.1,7.21,11.87,5.5,7.2
2020-06-12 15:18:00,28991,3,1,7.72,19,117.04,103.62,0.05,7.87,-58.03,0.57,17.85,6.02,90.57,8.4,3,0.75,0.14,0.12,7.72,12.43,5.49,7.72
2020-06-12 15:19:00,28992,3,1,8.21,19,117.03,103.61,0.05,7.87,-57.97,0.57,18.07,6.1,90.64,8.41,2.78,0.69,0.1,0.08,8.2,12.18,5.49,8.21
2020-06-12 15:21:00,28993,3,1,8.66,18.93,117.03,103.45,0.05,7.85,-56.64,0.81,17.77,6,89.44,8.31,3.53,0.88,0.14,0.12,8.67,12.12,5.49,8.66
2020-06-12 16:01:00,28994,4,1,0.5,19.25,117.06,104.2,0.05,7.89,-59.18,0.54,17.75,5.99,93.12,8.59,2.11,0.53,0.1,0.08,0.5,11.89,5.49,0.5
2020-06-12 16:02:00,28995,4,1,1.2,19.25,117.06,104.19,0.05,7.89,-59.1,0.52,17.44,5.89,93.01,8.58,2.71,0.68,0.12,0.1,1.21,11.81,5.5,1.2
2020-06-12 16:04:00,28996,4,1,1.69,19.26,117.03,104.2,0.05,7.89,-59.1,0.58,17.66,5.96,93.12,8.59,2.65,0.66,0.15,0.13,1.69,11.94,5.5,1.69
2020-06-12 16:05:00,28997,4,1,2.17,19.25,117.06,104.2,0.05,7.89,-59.04,0.63,17.75,5.99,93.08,8.59,2.52,0.63,0.16,0.14,2.17,11.98,5.5,2.17
2020-06-12 16:06:00,28998,4,1,2.68,19.26,117.06,104.24,0.05,7.89,-59.19,0.47,17.43,5.88,93.01,8.58,2.73,0.68,0.16,0.14,2.69,12.12,5.5,2.68
2020-06-12 16:07:00,28999,4,1,3.19,19.27,117.06,104.25,0.05,7.89,-59.32,0.86,17.56,5.93,93.24,8.6,2.69,0.67,0.11,0.09,3.19,12.12,5.5,3.19
2020-06-12 16:08:00,29000,4,1,3.72,19.28,117.05,104.26,0.05,7.89,-59.19,0.55,17.45,5.89,92.9,8.57,2.85,0.71,0.12,0.1,3.72,12.12,5.5,3.72
2020-06-12 16:10:00,29001,4,1,4.21,19.27,117.06,104.24,0.05,7.89,-59.12,0.61,17.66,5.96,93.15,8.59,2.84,0.71,0.17,0.15,4.21,12.12,5.5,4.21
2020-06-12 16:11:00,29002,4,1,4.69,19.25,117.05,104.2,0.05,7.89,-58.9,0.46,17.57,5.93,92.61,8.55,2.82,0.7,0.13,0.11,4.7,12.13,5.5,4.69
2020-06-12 16:12:00,29003,4,1,5.21,19.2,117.06,104.11,0.05,7.88,-58.4,0.52,17.64,5.95,92.68,8.56,2.56,0.64,0.12,0.1,5.21,12.17,5.49,5.21
2020-06-12 16:13:00,29004,4,1,5.7,19.21,117.05,104.11,0.05,7.88,-58.32,0.42,17.6,5.94,92.3,8.52,2.62,0.66,0.13,0.11,5.69,12.12,5.49,5.7
2020-06-12 16:15:00,29005,4,1,6.22,19.18,117.05,104.03,0.05,7.87,-58.03,0.5,17.88,6.04,92.32,8.53,2.83,0.71,0.15,0.13,6.22,12.13,5.5,6.22
2020-06-12 16:16:00,29006,4,1,6.69,19.14,117.1,104,0.05,7.87,-57.94,0.48,17.7,5.97,92.18,8.52,2.68,0.67,0.11,0.09,6.69,12.16,5.5,6.69
2020-06-12 16:17:00,29007,4,1,7.22,19.13,117.04,103.91,0.05,7.87,-57.67,0.44,17.6,5.94,91.77,8.49,2.71,0.68,0.14,0.12,7.22,12.18,5.5,7.22
2020-06-12 16:18:00,29008,4,1,7.71,19.12,117.04,103.89,0.05,7.86,-57.53,0.74,17.88,6.03,91.89,8.5,2.53,0.63,0.12,0.1,7.71,12.21,5.5,7.71
2020-06-12 16:19:00,29009,4,1,8.16,19.12,117.04,103.89,0.05,7.86,-57.54,0.69,17.93,6.05,91.6,8.48,3.02,0.75,0.13,0.11,8.16,12.22,5.5,8.16
2020-06-12 16:21:00,29010,4,1,8.69,19.09,117.03,103.82,0.05,7.86,-57.2,0.51,17.66,5.96,91.61,8.48,2.92,0.73,0.16,0.14,8.69,12.26,5.5,8.69
2020-06-12 17:01:00,29011,5,1,0.6,19.38,117.03,104.47,0.05,7.9,-59.67,0.48,17.59,5.94,94.41,8.69,2.48,0.62,0.15,0.13,0.61,11.98,5.5,0.6
2020-06-12 17:02:00,29012,5,1,1.22,19.38,117.02,104.46,0.05,7.9,-59.7,0.49,17.45,5.89,93.87,8.64,2.42,0.61,0.13,0.11,1.22,12.12,5.5,1.22
2020-06-12 17:04:00,29013,5,1,1.72,19.36,117.04,104.44,0.05,7.9,-59.52,0.44,17.54,5.92,94.1,8.66,3.33,0.83,0.1,0.08,1.72,12.12,5.5,1.72
2020-06-12 17:05:00,29014,5,1,2.16,19.38,117.04,104.47,0.05,7.9,-59.72,0.61,17.51,5.91,93.68,8.62,2.78,0.7,0.15,0.13,2.15,11.96,5.5,2.16
2020-06-12 17:06:00,29015,5,1,2.7,19.33,117.05,104.37,0.05,7.89,-59.16,0.52,17.61,5.94,93.86,8.65,2.71,0.68,0.16,0.14,2.7,11.92,5.5,2.7
2020-06-12 17:07:00,29016,5,1,3.18,19.28,117.04,104.25,0.05,7.88,-58.58,0.5,17.6,5.94,92.79,8.56,2.79,0.7,0.12,0.1,3.18,11.86,5.5,3.18
2020-06-12 17:08:00,29017,5,1,3.71,19.26,117.03,104.21,0.05,7.88,-58.43,0.49,17.48,5.9,93.18,8.6,2.6,0.65,0.11,0.09,3.71,12.22,5.5,3.71
2020-06-12 17:10:00,29018,5,1,4.22,19.33,117.02,104.34,0.05,7.89,-59.22,0.57,17.65,5.96,93.3,8.6,3.11,0.78,0.13,0.11,4.21,12.38,5.5,4.22
2020-06-12 17:11:00,29019,5,1,4.7,19.23,117.07,104.17,0.05,7.87,-58.24,0.67,17.75,5.99,92.89,8.57,3.1,0.78,0.17,0.15,4.69,12.49,5.5,4.7
2020-06-12 17:12:00,29020,5,1,5.18,19.2,117.06,104.09,0.05,7.86,-57.61,0.52,17.61,5.94,92.49,8.54,2.69,0.67,0.13,0.11,5.19,12.25,5.5,5.18
2020-06-12 17:13:00,29021,5,1,5.71,19.26,117.05,104.22,0.05,7.88,-58.26,0.56,17.77,6,92.97,8.58,2.61,0.65,0.13,0.11,5.72,12.12,5.5,5.71
2020-06-12 17:14:00,29022,5,1,6.22,19.27,117.02,104.21,0.05,7.88,-58.27,0.53,17.48,5.9,93.12,8.59,2.94,0.73,0.13,0.11,6.22,12.12,5.5,6.22
2020-06-12 17:16:00,29023,5,1,6.7,19.26,117.05,104.21,0.05,7.87,-58.15,0.57,17.6,5.94,92.75,8.56,2.88,0.72,0.13,0.11,6.69,11.98,5.5,6.7
2020-06-12 17:17:00,29024,5,1,7.18,19.19,117.04,104.05,0.05,7.86,-57.36,0.45,17.86,6.03,92.53,8.55,3.11,0.78,0.13,0.11,7.19,11.9,5.5,7.18
2020-06-12 17:18:00,29025,5,1,7.67,19.16,117.06,104,0.05,7.85,-57.01,0.51,17.66,5.96,92.12,8.52,2.63,0.66,0.13,0.11,7.68,11.86,5.5,7.67
2020-06-12 17:19:00,29026,5,1,8.17,19.03,117.06,103.72,0.05,7.8,-53.97,0.59,17.77,6,89.89,8.33,2.85,0.71,0.14,0.12,8.17,11.84,5.5,8.17
2020-06-12 17:21:00,29027,5,1,8.68,18.16,117.86,102.45,0.06,7.62,-43.16,2.55,18.74,6.33,79.59,7.51,5.25,1.31,0.18,0.16,8.68,11.89,5.5,8.68
2020-06-12 18:01:00,29028,6,1,0.54,19.3,117.02,104.27,0.05,7.88,-58.48,0.58,17.71,5.98,93.7,8.64,2.84,0.71,0.13,0.11,0.53,12.02,5.5,0.54
2020-06-12 18:02:00,29029,6,1,1.18,19.31,117.02,104.29,0.05,7.88,-58.42,0.59,17.4,5.87,94.04,8.67,2.65,0.66,0.14,0.12,1.18,12.12,5.5,1.18
2020-06-12 18:04:00,29030,6,1,1.69,19.31,117.01,104.28,0.05,7.88,-58.4,0.57,17.58,5.93,93.46,8.61,2.89,0.72,0.12,0.1,1.69,12.01,5.5,1.69
2020-06-12 18:05:00,29031,6,1,2.18,19.29,117.03,104.27,0.05,7.87,-57.72,0.48,17.49,5.9,93.35,8.61,2.62,0.65,0.16,0.14,2.18,12.12,5.5,2.18
2020-06-12 18:06:00,29032,6,1,2.69,19.3,117.01,104.28,0.05,7.87,-58.11,0.47,17.45,5.89,93.36,8.61,2.67,0.67,0.13,0.11,2.69,12.02,5.5,2.69
2020-06-12 18:07:00,29033,6,1,3.18,19.3,117.02,104.28,0.05,7.87,-58.13,0.38,17.61,5.94,93.39,8.61,2.57,0.64,0.11,0.09,3.18,12.01,5.5,3.18
2020-06-12 18:08:00,29034,6,1,3.71,19.3,117.03,104.29,0.05,7.87,-58.14,0.49,17.49,5.9,93.44,8.61,3.15,0.79,0.14,0.12,3.71,12.03,5.5,3.71
2020-06-12 18:10:00,29035,6,1,4.2,19.27,117.05,104.23,0.05,7.87,-57.75,0.52,17.72,5.98,92.95,8.57,2.83,0.71,0.13,0.11,4.2,12.12,5.5,4.2
2020-06-12 18:11:00,29036,6,1,4.64,19.25,117.05,104.19,0.05,7.86,-57.19,0.55,17.68,5.97,92.95,8.58,2.79,0.7,0.14,0.12,4.64,12.12,5.5,4.64
2020-06-12 18:12:00,29037,6,1,5.22,19.25,117.04,104.18,0.05,7.86,-57.13,0.5,17.74,5.99,92.6,8.55,2.89,0.72,0.14,0.12,5.21,12.02,5.5,5.22
2020-06-12 18:13:00,29038,6,1,5.67,19.22,117.06,104.13,0.05,7.85,-56.78,0.59,17.5,5.91,92.68,8.56,2.93,0.73,0.14,0.12,5.67,12.12,5.5,5.67
2020-06-12 18:14:00,29039,6,1,6.22,19.22,117.07,104.15,0.05,7.85,-56.62,0.52,17.8,6.01,92.36,8.53,2.66,0.67,0.12,0.1,6.22,12.04,5.5,6.22
2020-06-12 18:16:00,29040,6,1,6.68,19.23,117.06,104.16,0.05,7.85,-56.72,0.48,17.78,6,92.49,8.54,2.79,0.7,0.12,0.1,6.67,12.12,5.5,6.68
2020-06-12 18:17:00,29041,6,1,7.21,19.18,117.07,104.05,0.05,7.84,-55.98,0.55,17.64,5.95,92.09,8.51,3.01,0.75,0.14,0.12,7.2,12.06,5.5,7.21
2020-06-12 18:18:00,29042,6,1,7.7,19.21,117.05,104.12,0.05,7.84,-56.45,0.41,17.57,5.93,91.94,8.49,3.12,0.78,0.12,0.1,7.7,12.11,5.5,7.7
2020-06-12 18:19:00,29043,6,1,8.16,18.24,118.1,102.86,0.06,7.63,-43.73,1.41,19.07,6.43,81.44,7.66,4.99,1.25,0.17,0.15,8.15,12.12,5.5,8.16
2020-06-12 18:21:00,29044,6,1,8.67,16.05,119.36,98.96,0.06,7.32,-25.45,1.74,22.59,7.62,47.38,4.67,5.19,1.3,0.23,0.21,8.67,12.11,5.5,8.67
2020-06-12 19:01:00,29045,7,1,0.6,19.25,117.01,104.15,0.05,7.86,-57.49,0.66,17.75,5.99,93.38,8.62,2.81,0.7,0.15,0.13,0.6,11.91,5.5,0.6
2020-06-12 19:02:00,29046,7,1,1.21,19.25,117.02,104.17,0.05,7.86,-57.44,0.57,17.5,5.91,93.51,8.63,2.68,0.67,0.13,0.11,1.21,11.88,5.5,1.21
2020-06-12 19:03:00,29047,7,1,1.67,19.24,117.02,104.15,0.05,7.86,-57.66,0.55,17.53,5.92,93.23,8.6,2.94,0.74,0.13,0.11,1.67,11.82,5.5,1.67
2020-06-12 19:05:00,29048,7,1,2.18,19.25,117.02,104.18,0.05,7.86,-57.52,0.49,17.76,5.99,93.58,8.63,2.66,0.67,0.13,0.11,2.18,11.85,5.5,2.18
2020-06-12 19:06:00,29049,7,1,2.68,19.25,117.02,104.16,0.05,7.86,-57.41,0.4,17.63,5.95,93,8.58,2.85,0.71,0.15,0.13,2.69,11.81,5.5,2.68
2020-06-12 19:07:00,29050,7,1,3.17,19.22,117.06,104.13,0.05,7.85,-56.87,0.58,17.55,5.92,93.13,8.6,2.96,0.74,0.13,0.11,3.18,11.78,5.5,3.17
2020-06-12 19:08:00,29051,7,1,3.67,19.19,117.05,104.06,0.05,7.84,-55.97,0.53,17.63,5.95,92.12,8.51,2.8,0.7,0.11,0.09,3.67,11.79,5.5,3.67
2020-06-12 19:10:00,29052,7,1,4.15,19.23,117.05,104.14,0.05,7.85,-57.07,0.71,17.68,5.97,93.15,8.6,2.67,0.67,0.13,0.11,4.15,11.81,5.5,4.15
2020-06-12 19:11:00,29053,7,1,4.64,19.24,117.05,104.16,0.05,7.86,-57.26,0.53,17.82,6.02,92.97,8.58,2.87,0.72,0.13,0.1,4.65,11.78,5.5,4.64
2020-06-12 19:12:00,29054,7,1,5.2,19.19,117.06,104.07,0.05,7.84,-56.19,0.54,17.61,5.94,92.48,8.54,3.08,0.77,0.1,0.08,5.2,11.78,5.5,5.2
2020-06-12 19:13:00,29055,7,1,5.68,19.19,117.05,104.05,0.05,7.84,-56.04,0.54,17.57,5.93,92.4,8.54,2.96,0.74,0.13,0.11,5.68,11.76,5.51,5.68
2020-06-12 19:14:00,29056,7,1,6.22,19.19,117.08,104.08,0.05,7.84,-56.05,0.51,17.84,6.02,92.21,8.52,3.08,0.77,0.15,0.13,6.22,11.77,5.5,6.22
2020-06-12 19:16:00,29057,7,1,6.68,19.18,117.07,104.07,0.05,7.84,-56.05,0.64,17.85,6.02,92.51,8.55,2.88,0.72,0.13,0.11,6.68,11.73,5.5,6.68
2020-06-12 19:17:00,29058,7,1,7.15,18.98,117.25,103.75,0.05,7.78,-52.51,1.01,17.77,6,89.6,8.31,3.22,0.81,0.13,0.11,7.15,11.73,5.5,7.15
2020-06-12 19:18:00,29059,7,1,7.68,19.05,117.13,103.8,0.05,7.78,-52.79,0.61,18.03,6.08,89.71,8.31,3.07,0.77,0.14,0.12,7.68,11.7,5.5,7.68
2020-06-12 19:19:00,29060,7,1,8.14,18.25,117.84,102.65,0.06,7.61,-42.79,1.24,18.97,6.4,79.8,7.52,4.28,1.07,0.15,0.13,8.14,11.7,5.5,8.14
2020-06-12 19:21:00,29061,7,1,8.68,15.96,118.94,98.4,0.06,7.31,-24.83,1.48,22.51,7.6,48.22,4.76,5.22,1.31,0.2,0.18,8.68,11.68,5.5,8.68
2020-06-12 20:01:00,29062,8,1,0.59,19.18,117.01,104.02,0.05,7.85,-56.83,0.51,17.81,6.01,93.43,8.63,2.64,0.66,0.12,0.1,0.59,11.53,5.5,0.59
2020-06-12 20:02:00,29063,8,1,1.19,19.19,117.02,104.03,0.05,7.85,-56.76,0.66,17.71,5.98,92.83,8.58,2.59,0.65,0.11,0.09,1.19,11.54,5.5,1.19
2020-06-12 20:04:00,29064,8,1,1.66,19.18,117.01,104.01,0.05,7.85,-56.85,0.51,17.58,5.93,93.28,8.62,2.67,0.67,0.1,0.08,1.66,11.52,5.5,1.66
2020-06-12 20:05:00,29065,8,1,2.17,19.19,117.01,104.02,0.05,7.85,-56.79,0.38,17.83,6.02,92.94,8.59,2.64,0.66,0.12,0.1,2.17,11.53,5.5,2.17
2020-06-12 20:06:00,29066,8,1,2.67,19.18,117.01,104.02,0.05,7.85,-56.78,0.63,17.55,5.92,93.04,8.6,2.6,0.65,0.12,0.1,2.67,11.52,5.5,2.67
2020-06-12 20:07:00,29067,8,1,3.18,19.18,117.01,103.99,0.05,7.85,-56.85,0.46,17.65,5.96,93.02,8.6,2.72,0.68,0.14,0.12,3.17,11.47,5.5,3.18
2020-06-12 20:08:00,29068,8,1,3.69,19.18,117.03,104.03,0.05,7.85,-56.67,0.52,17.86,6.03,92.85,8.58,2.55,0.64,0.14,0.12,3.69,11.5,5.5,3.69
2020-06-12 20:10:00,29069,8,1,4.15,19.16,117.04,103.98,0.05,7.85,-56.56,0.56,17.6,5.94,92.9,8.59,2.59,0.65,0.13,0.11,4.15,11.5,5.5,4.15
2020-06-12 20:11:00,29070,8,1,4.65,19.15,117.04,103.96,0.05,7.84,-56.47,0.65,17.65,5.96,92.53,8.56,2.81,0.7,0.1,0.08,4.65,11.51,5.5,4.65
2020-06-12 20:12:00,29071,8,1,5.17,19.16,117.05,103.99,0.05,7.84,-56.12,0.5,17.9,6.04,92.65,8.57,2.97,0.74,0.13,0.11,5.17,11.5,5.5,5.17
2020-06-12 20:13:00,29072,8,1,5.69,19.16,117.05,103.98,0.05,7.84,-56.3,0.47,17.58,5.93,92.4,8.54,2.77,0.69,0.16,0.14,5.69,11.49,5.5,5.69
2020-06-12 20:14:00,29073,8,1,6.19,19.14,117.03,103.94,0.05,7.84,-56.48,0.42,17.69,5.97,92.61,8.56,2.83,0.71,0.12,0.1,6.19,11.48,5.5,6.19
2020-06-12 20:16:00,29074,8,1,6.67,19.13,117.07,103.95,0.05,7.84,-55.91,0.55,17.91,6.04,92.3,8.54,3.13,0.78,0.13,0.11,6.67,11.48,5.5,6.67
2020-06-12 20:17:00,29075,8,1,7.14,19.12,117.08,103.94,0.05,7.83,-55.55,0.52,17.59,5.94,91.83,8.5,2.89,0.72,0.14,0.12,7.14,11.51,5.5,7.14
2020-06-12 20:18:00,29076,8,1,7.66,19.07,117.14,103.87,0.05,7.81,-54.61,0.64,17.86,6.03,91.44,8.47,3.79,0.95,0.19,0.17,7.66,11.5,5.5,7.66
